step,time_s,status,status_name,edge_id,position_km,cumulative_position_km,velocity_kmh,acceleration_ms2
0,0.0,6,CONSTANT_SPEED,edge1,0.0,0.0,0.0,0.0
1,0.1,8,POWER_RUN,edge1,1.101209339762943e-05,1.101209339762943e-05,0.3964353623146595,3.964353623146595
2,0.2,8,POWER_RUN,edge1,3.303559529645212e-05,3.303559529645212e-05,0.7928460683576167,3.9641070604295723
3,0.3,8,POWER_RUN,edge1,6.606981160299673e-05,6.606981160299673e-05,1.1892317870356057,3.96385718677989
4,0.4,8,POWER_RUN,edge1,0.00011011403902907208,0.00011011403902907208,1.5855921873387127,3.963604003031068
5,0.5,8,POWER_RUN,edge1,0.0001651675650941131,0.0001651675650941131,1.9819269383414768,3.963347510027642
6,0.6,8,POWER_RUN,edge1,0.00023122966812755735,0.00023122966812755735,2.378235709203993,3.9630877086251615
7,0.7,8,POWER_RUN,edge1,0.0003082996172712521,0.0003082996172712521,2.774518169173011,3.9628245996901814
8,0.8,8,POWER_RUN,edge1,0.00039637667248189205,0.00039637667248189205,3.1707739875830367,3.9625581841002564
9,0.9,8,POWER_RUN,edge1,0.0004954600845334873,0.0004954600845334873,3.56700283385743,3.962288462743936
10,1.0,8,POWER_RUN,edge1,0.0006055490950198625,0.0006055490950198625,3.9632043775095056,3.962015436520755
11,1.1,8,POWER_RUN,edge1,0.0007266429363571855,0.0007266429363571855,4.3593782881436285,3.961739106341232
12,1.2,8,POWER_RUN,edge1,0.0008587408317865275,0.0008587408317865275,4.755524235456314,3.9614594731268586
13,1.3,8,POWER_RUN,edge1,0.0010018419953764532,0.0010018419953764532,5.1516418892373235,3.9611765378100943
14,1.4,8,POWER_RUN,edge1,0.001155945632025641,0.001155945632025641,5.54773091937076,3.96089030133436
15,1.5,8,POWER_RUN,edge1,0.0013210509374655345,0.0013210509374655345,5.943790995836163,3.9606007646540333
16,1.6,8,POWER_RUN,edge1,0.0014971570982630236,0.0014971570982630236,6.339821788709607,3.9603079287344376
17,1.7,8,POWER_RUN,edge1,0.0016842632918231566,0.0016842632918231566,6.735822968164791,3.960011794551838
18,1.8,8,POWER_RUN,edge1,0.0018823686863918827,0.0018823686863918827,7.131794204474135,3.9597123630934346
19,1.9,8,POWER_RUN,edge1,0.0020914724410588236,0.0020914724410588236,7.52773516800987,3.959409635357354
20,2.0,8,POWER_RUN,edge1,0.0023115737057600775,0.0023115737057600775,7.923645529245134,3.9591036123526435
21,2.1,8,POWER_RUN,edge1,0.0025426716212810516,0.0025426716212810516,8.31952495875506,3.958794295099264
22,2.2,8,POWER_RUN,edge1,0.002784765319259326,0.002784765319259326,8.71537312721787,3.9584816846280813
23,2.3,8,POWER_RUN,edge1,0.003037853922187547,0.003037853922187547,9.111189705415956,3.9581657819808598
24,2.4,8,POWER_RUN,edge1,0.003301936543416352,0.003301936543416352,9.506974364236982,3.957846588210256
25,2.5,8,POWER_RUN,edge1,0.003577012287157323,0.003577012287157323,9.902726774674962,3.9575241043798095
26,2.6,8,POWER_RUN,edge1,0.003863080248485972,0.003863080248485972,10.298446607831355,3.957198331563936
27,2.7,8,POWER_RUN,edge1,0.004160139513344754,0.004160139513344754,10.694133534916148,3.9568692708479203
28,2.8,8,POWER_RUN,edge1,0.004468189158546114,0.004468189158546114,11.089787227248939,3.956536923327908
29,2.9,8,POWER_RUN,edge1,0.004787228251775559,0.004787228251775559,11.485407356260028,3.9562012901108976
30,3.0,8,POWER_RUN,edge1,0.005117255851594767,0.005117255851594767,11.880993593491501,3.9558623723147344
31,3.1,8,POWER_RUN,edge1,0.00545827100744472,0.00545827100744472,12.276545610598312,3.9555201710680987
32,3.2,8,POWER_RUN,edge1,0.005810272759648869,0.005810272759648869,12.672063079349362,3.9551746875105027
33,3.3,8,POWER_RUN,edge1,0.00617326013941633,0.00617326013941633,13.06754567162859,3.9548259227922786
34,3.4,8,POWER_RUN,edge1,0.006547232168845109,0.006547232168845109,13.462993059436048,3.9544738780745727
35,3.5,8,POWER_RUN,edge1,0.006932187860925358,0.006932187860925358,13.858404914888983,3.9541185545293365
36,3.6,8,POWER_RUN,edge1,0.007328126219542662,0.007328126219542662,14.253780910222915,3.953759953339317
37,3.7,8,POWER_RUN,edge1,0.007735046239481349,0.007735046239481349,14.64912071779272,3.953398075698051
38,3.8,8,POWER_RUN,edge1,0.00815294690642784,0.00815294690642784,15.044424010073705,3.953032922809856
39,3.9,8,POWER_RUN,edge1,0.008581827196974026,0.008581827196974026,15.439690459662687,3.952664495889819
40,4.0,8,POWER_RUN,edge1,0.009021686078620667,0.009021686078620667,15.834919739279066,3.952292796163792
41,4.1,8,POWER_RUN,edge1,0.009472522509780831,0.009472522509780831,16.230111521765902,3.95191782486838
42,4.2,8,POWER_RUN,edge1,0.009934335439783358,0.009934335439783358,16.625265480090995,3.9515395832509355
43,4.3,8,POWER_RUN,edge1,0.010407123808876357,0.010407123808876357,17.02038128734795,3.951158072569545
44,4.4,8,POWER_RUN,edge1,0.010890886548230725,0.010890886548230725,17.415458616757252,3.9507732940930245
45,4.5,8,POWER_RUN,edge1,0.011385622579943707,0.011385622579943707,17.810497141667344,3.95038524910091
46,4.6,8,POWER_RUN,edge1,0.011891330817042477,0.011891330817042477,18.20549653555569,3.9499939388834453
47,4.7,8,POWER_RUN,edge1,0.012408010163487752,0.012408010163487752,18.600456472029848,3.949599364741577
48,4.8,8,POWER_RUN,edge1,0.012935659514177434,0.012935659514177434,18.99537662482854,3.949201527986942
49,4.9,8,POWER_RUN,edge1,0.013474277754950288,0.013474277754950288,19.390256667822726,3.9488004299418606
50,5.0,8,POWER_RUN,edge1,0.01402386376258964,0.01402386376258964,19.78509627501666,3.9483960719393263
51,5.1,8,POWER_RUN,edge1,0.01458441640482711,0.01458441640482711,20.17989512054896,3.947988455322996
52,5.2,8,POWER_RUN,edge1,0.01515593454034638,0.01515593454034638,20.574652878693676,3.94757758144718
53,5.3,8,POWER_RUN,edge1,0.015738417018786973,0.015738417018786973,20.96936922386136,3.9471634516768357
